3007,2965,2970,2992,2967,3010,2971,2985,2973,2992,2972,2992,2967,2999,2990,3002,2976,2967,2979,2961,2949,2972,2971,2992,2971,2991,2978,3009,2983,3003,2992,3005,2953,2959,2963,2999,2965,2987,2967,2973,2995,2955,2999,2953,2998,2955,3014,2939,2971,2992,2950,3018,2967,2972,2967,3000,2992,2960,3007,2960,2991,2969,3009,2960,2992,2953,2988,2960,2952,2950,3003,3008,2975,2992,2973,2974,2992,2973,2986,2969,2979,2985,2986,2991,2981,2999,2975,3007,2958,3008,3015,2965,3003,3003,2984,2984,2971,2992,2992,0
2978,2962,2965,2981,2987,3002,2995,2961,2971,3006,3007,3014,2948,3002,2989,2991,2965,2992,2963,2986,2991,2981,2965,2994,2984,2978,2961,2998,2974,3001,2973,3019,2953,3002,2955,2956,2955,2953,2990,2974,2991,2983,2991,2960,2993,2973,2992,2960,2969,2969,3006,2971,2990,2977,2961,3003,2973,3005,3007,2975,2993,2967,2980,2960,2997,2965,2993,2979,2979,2980,2981,2975,2988,2974,2981,2994,2960,3005,3002,2992,3002,2972,2976,2960,2991,3023,2957,3007,2983,3009,2971,2978,2992,2990,2994,2999,2962,3008,2972,0
2992,2986,2974,2992,2972,2975,2974,2995,2950,2999,2987,2945,2999,2969,2975,2985,2993,2991,2974,2994,2965,3007,2960,2955,2998,2976,2973,2967,2986,2965,2987,2992,2992,2967,2952,2999,2989,2986,2987,2973,2989,2971,2967,2970,2974,2973,2983,2960,2976,2989,2991,2965,2969,2990,2986,2994,2953,2992,3010,2977,3015,2953,3007,2964,3014,2999,2963,2992,2973,2956,3007,2979,2988,2974,3009,2992,2979,2993,2946,2992,2991,2978,2975,2989,2972,2987,2983,2999,2967,2991,2967,3008,2960,2992,2987,3003,2952,3007,2970,0
2975,2991,2963,2973,2999,2989,2960,2992,2973,2959,2994,2980,2987,2974,2987,2978,2989,2973,2995,2954,2999,2982,2975,2974,2976,2992,2976,3002,2964,2990,2973,2973,2978,3006,2969,2963,3009,2974,2961,2986,2993,3018,2966,2989,2962,2974,2998,2963,2974,2973,2992,2969,3003,2992,2960,2992,2947,2999,2967,2960,2964,2983,2972,3005,2981,3005,2977,2992,2962,2984,2992,3004,2992,2992,2948,2963,2983,2992,2970,2998,2962,2999,2974,3013,2955,3013,2965,2961,2971,2973,2997,2960,2980,3014,2975,2960,2983,2970,2996,0
2960,2995,2983,3003,2995,2973,3005,2960,2992,2991,2964,2993,2983,3003,2960,2992,2960,2992,2982,3006,2972,2974,2949,3011,2981,2939,2962,2963,2957,3008,2958,3003,2974,2987,2963,2976,2962,2983,2976,3013,2960,2943,2992,2950,2974,2955,2992,2979,2961,2983,2961,2962,2958,3002,2946,2957,2992,2999,2982,2981,2993,2967,3003,2962,2999,2960,2986,2980,2966,2991,2964,2982,3003,2957,2990,2985,2983,3003,3007,2958,2965,3010,2962,2994,2960,2999,2960,2961,2992,3009,2960,2970,3009,2960,2994,2960,2983,2973,2983,0
2969,2960,2992,2953,2960,2956,2963,2948,2998,2955,2987,2981,2985,2973,2981,3002,2976,2988,2973,2971,2992,2992,2980,2993,2965,2998,2956,2957,2998,3007,2956,2955,2992,2987,2971,2996,2973,2965,2999,2973,2992,2972,2992,2983,2987,2989,2989,2961,2990,2993,2971,2977,2963,2993,2961,2990,3003,3015,2983,2996,2999,2988,3011,2953,3008,2964,2989,2973,3010,2972,2974,2994,2975,2994,2960,2997,2978,2992,2970,2998,2964,2991,2992,2971,2963,2994,2975,3008,2960,3014,2953,3003,2948,3008,2953,3008,2973,2986,2967,0
2985,2989,2982,2961,2979,2966,2991,2973,2986,2996,2992,2992,2967,2991,2993,2962,2997,2999,2972,2991,2953,3001,2992,2961,3003,2962,3003,2993,2979,2999,2973,2975,2949,3008,2951,2983,2964,2955,3004,2993,2988,2988,2981,2986,2977,2983,2979,2995,2978,2966,2974,2992,2959,3002,2982,3002,2961,2953,2987,2992,2960,3003,2995,2982,2962,2963,2992,2969,2974,3003,2962,2963,2995,2960,2993,2983,2961,2993,2992,2971,2993,3003,2993,2975,2998,2963,2991,2958,2981,2958,3019,3019,2998,2992,2947,2986,2969,2981,2989,0
2991,2967,2992,2975,2995,2984,2991,2969,2966,3007,3003,2962,2995,2987,2981,2982,2999,2987,2986,2960,3007,2969,2992,2990,2966,3003,2993,2965,2995,2965,2971,2967,3002,2954,2981,2970,2999,3006,2953,3004,2991,3023,2977,2992,2960,3007,2960,2993,2953,2983,2977,2974,2990,2990,2978,2977,2977,2992,2995,2949,2980,2986,2976,2994,2961,2987,2986,2974,2983,2976,2991,2946,2988,2972,2966,2991,2967,2997,2966,2944,2990,2992,2997,2960,2998,2973,2982,2989,2960,2968,2958,3001,2959,2999,2981,2966,2991,2987,2966,0
2962,2991,2960,2983,2973,2991,2972,2997,2957,2999,2962,3011,2949,2965,2992,2965,2988,2989,2971,2977,2975,2960,2977,2963,2983,3008,2997,2987,2969,2975,2978,2992,2993,2992,2998,2954,2949,2953,2997,2991,2967,3003,2980,2990,2960,3004,2981,2983,3009,2977,2992,2973,2971,2990,2991,2949,2965,2995,2986,2988,2993,2999,2997,2965,2960,2973,2992,2967,3003,2966,3009,2999,2993,2987,2974,2994,2988,2992,2959,2971,2995,2960,2961,2993,2992,2998,2973,2971,2975,2991,2978,2965,2991,2978,2959,3009,3006,2992,2967,0
2974,3003,2975,2979,2975,2993,2977,3005,2947,3006,2973,2989,2998,2963,2953,2960,2979,3003,2978,3009,2949,2981,2972,2992,2998,2969,2977,2977,2973,2988,2958,2989,2970,2977,2979,2992,2985,2986,2957,2999,2976,2957,3007,2965,2969,3002,2961,2990,2976,2997,2973,3005,2966,3008,2963,2980,2971,2998,2983,2991,2966,2981,2971,2997,2992,2969,2994,2971,2989,2985,2973,2983,2975,2992,2977,2987,2981,2971,2986,2954,2999,2973,2986,2987,2971,3003,2961,2966,2996,2950,2999,3002,2965,2960,2998,2977,2991,2970,3010,0
2987,2989,2987,2992,2959,2986,2976,2983,2997,2975,2987,2978,3012,2960,2997,2982,2989,2992,2978,2983,2963,2993,2966,3008,2992,2981,2997,2995,2987,3005,2965,2965,3014,2977,2997,2974,2982,2973,2985,2980,2978,2991,2969,2997,2964,3008,2973,2993,2972,2969,3006,2970,2985,2995,2966,2995,2992,2962,2999,2991,3000,2990,2962,2992,2992,2983,2998,2986,2992,2957,2999,2989,2970,2989,2977,2992,2997,2986,2983,2993,2975,2992,2966,2999,2988,2995,2961,2994,2960,2992,2967,3009,2956,2978,3006,2983,2992,2991,2978,0
2994,2999,2974,2995,2994,3005,2963,2979,3002,2960,2999,2965,2997,2983,2999,3015,2994,2995,2963,2998,2983,2991,2983,2986,2975,2981,2989,2992,2992,2992,2996,2970,2987,2988,2976,2992,2978,3008,2960,3010,2957,3015,2978,2987,2976,2981,2978,2980,2987,2971,2991,2975,3008,2992,2973,2973,2992,2987,2974,2998,2974,3008,2981,2988,2973,2970,2981,2962,2999,2975,2976,2991,2983,2961,2982,2957,2965,2996,2986,2979,2982,2987,2989,2978,2982,2981,2992,2999,2967,2981,2961,2999,2970,2966,2970,3005,2963,2981,2979,0
2994,2983,2992,2992,2972,2991,2983,2993,2999,2995,2992,3008,2983,2993,2989,2974,2976,3005,2973,2981,2995,2992,2993,2974,2977,3003,2974,2998,2986,3002,2960,2960,2995,3003,2955,2975,2989,2953,2999,3003,2989,2991,2966,2987,2965,2989,2992,2970,2960,3014,2971,2994,2977,2982,2990,2987,2977,2977,2985,2983,2983,2960,2963,2992,2946,3009,3008,2975,2983,2965,2986,2974,2983,2971,2988,2974,2983,2965,2969,3007,2950,2946,2992,2989,2953,2992,2978,2983,2986,2972,2998,2975,2982,2995,2983,2992,2985,2972,3009,0
2983,2992,2976,2968,2963,2971,2962,2992,2979,2988,2962,2988,3014,3002,2983,2960,2989,2975,2993,2992,2982,2964,2994,2961,2979,2963,3004,2969,2973,2965,2967,2990,2988,2971,2974,2994,2989,2992,2963,2986,2963,2978,2974,2955,2982,2963,2992,2976,2983,2961,2967,2977,2981,2975,2997,2963,2963,2986,2969,2978,2975,2985,2983,2987,2987,2992,2998,2963,2970,2969,2985,3002,2960,2999,2994,2957,2993,2978,2987,2977,2968,2982,2990,2977,2963,2996,2995,3002,2975,2992,2960,2999,2957,3005,2993,2985,2987,2962,2989,0
2992,2991,3007,2966,2965,3005,2963,2991,2977,2992,2988,2987,2971,2981,2991,3007,2958,2989,3002,2971,2982,2992,2966,2985,2989,2992,2960,2966,2992,2982,2991,2982,2962,3003,2998,2987,2975,2994,2960,2992,2977,2987,2978,2982,2999,2975,2982,2973,2992,2976,3009,2976,2987,2964,3009,2960,2991,2982,2961,2979,2992,2981,2959,3006,2997,2972,2969,3008,2969,2989,2983,2981,2973,2998,2990,2960,3003,2977,2992,2999,2966,2987,2971,2991,2991,2992,2960,2995,2960,2963,2982,2991,2984,2960,3002,3001,2986,2961,3010,0
2981,2977,2975,2977,2982,2965,2998,2997,2998,2986,3006,2990,2972,2995,2985,2960,2974,3003,2961,2999,2998,2985,2987,2991,3002,2967,2994,2973,3001,2963,2993,2977,2967,2984,2965,2991,2970,2976,2971,2991,2961,2995,2973,2975,2960,3003,2990,2969,2966,2995,2979,2971,2990,2976,2993,2965,2980,2962,3003,3015,2960,3005,2969,2987,2989,2982,2978,2970,2973,2991,2983,2990,2973,2987,2992,2993,2991,2987,2995,2986,2973,2998,2966,2984,3003,2992,2981,2995,2976,3007,2960,2989,2974,2987,2987,2986,2974,2991,2966,0
2993,2993,2982,2979,2983,2997,2979,2995,2977,2976,2991,2976,2970,2977,2982,2992,2992,2979,2961,2996,2966,3009,2960,3001,2992,2975,2997,2960,2992,2960,2991,2969,2960,2992,2973,2982,2979,3003,2980,2960,2993,2981,3001,2964,2984,2975,2990,2983,2979,2993,2970,2998,2971,2999,2960,2992,2959,2992,2964,2992,2960,2994,3003,2953,3002,2994,3008,2960,3004,2964,2991,2965,2986,2969,2959,3008,2994,2960,3006,2972,2979,2978,2987,2971,2991,2981,2995,2977,2992,2960,2977,2985,2979,2983,2997,2950,2993,2991,2974,0
2993,2960,2992,3001,2990,2993,2964,2977,2971,2975,2992,2995,2987,2991,2947,2983,2974,2991,2947,2973,2989,2961,2978,2960,2994,3007,2973,2960,2974,2953,3003,2974,2992,2989,2960,3007,2999,2971,2991,2975,2983,2991,2990,2971,2953,2992,2983,2979,2960,2949,2959,2985,2951,2993,2957,2987,2990,2951,2995,2962,2993,2982,2957,2977,2986,2954,2992,2965,2997,2985,3007,2989,2991,2960,2987,2989,2978,2977,2982,2954,3010,2947,2988,2961,2953,3003,2978,2990,2998,2973,2983,2985,2982,2959,2992,2972,2955,2997,2975,0
2968,3007,2991,2965,2995,2965,2995,2957,2978,2965,3007,2960,2993,2987,2993,2986,2975,2969,3002,2996,2989,2971,2949,2990,2974,2970,2983,2963,2992,2967,2994,2948,2983,2971,2992,2986,3003,2975,2999,2993,2981,2993,2986,2992,2986,2997,2971,2980,2977,2987,2976,2991,2970,3002,2971,2960,2973,2992,3003,3004,2979,2993,2969,2989,2963,2982,2950,3007,2958,2991,2962,2978,2992,2962,3003,2945,2987,2961,2997,2973,2995,3003,2985,2983,2991,2995,2964,2998,2962,2997,2978,2975,2993,2952,2993,2953,2992,2974,2992,0
2982,2987,2970,2978,2996,2961,2997,2978,2963,2991,2960,3003,2992,2992,2967,2975,2990,2965,2971,2982,2971,3008,3003,2960,2991,2961,2986,2992,2981,2961,2993,2973,2999,2967,2975,2989,2988,2971,2974,3013,2970,2991,2958,2993,2960,2992,2975,2989,2973,2970,2979,2994,2983,2991,3002,2979,2973,2997,2963,2976,2974,2958,2987,2981,2971,3003,2970,2971,2990,2982,2979,2978,2985,2992,2961,2992,2985,2987,2975,2974,2992,2979,2986,2966,2979,2983,2970,2987,2986,2977,2989,2975,2976,2993,2960,3006,2999,2942,3001,0
2972,3010,2970,2999,2983,2982,2992,2977,2960,2999,2975,2989,2982,2987,2999,2960,2960,2979,2960,2996,2969,2995,3009,2954,2981,2987,2979,2974,2966,2982,2967,2977,2992,2991,2973,2989,2991,2967,2999,2985,2960,3010,2960,2999,2979,2969,2991,2971,2997,2963,3009,2957,2992,2995,2967,2992,2976,2995,2967,2983,2991,3003,2971,2990,2979,2980,2973,2978,2975,2971,2967,2994,2985,2979,2974,2991,2981,2993,2976,2998,2997,2971,2995,2995,2971,3002,2973,2986,2981,2959,3004,2975,2983,2987,2962,2988,2960,2975,3009,0
2963,2992,2973,2992,2975,2977,2954,2993,2974,2994,2983,2986,2977,2975,2992,2975,2984,2983,2991,2991,2999,2975,3005,2959,3008,2975,2983,2969,2998,2987,2983,3008,2976,2963,2997,2973,2986,2961,2970,2966,2986,2975,2941,2990,2975,2979,2980,2967,3005,2969,2971,2970,2993,3006,2965,2998,2957,3003,2933,3008,2973,2993,2976,2960,2990,2977,2983,2960,3001,2992,2965,2963,2960,2993,2982,2972,2966,2963,2986,2954,2994,2983,2944,2971,2975,2991,2992,2965,2992,2973,2992,2979,2974,2990,2965,2979,2960,2981,2993,0
2967,3013,2960,2960,2995,2975,2989,2961,3007,2972,2995,2975,3006,2946,2992,2982,2963,2987,2997,2957,2981,2971,2990,2973,2987,2956,3006,2962,2995,3010,2990,2991,2995,2967,2989,2957,2983,2944,2977,2960,2987,2992,2997,2990,2991,2972,2993,2970,2997,2958,2992,2995,2973,3011,2985,2957,3006,2957,2992,2969,3003,2961,3005,2972,2999,2989,2977,2995,2962,2995,2960,2995,2988,2963,2971,2990,2975,2982,2999,2975,2995,2989,2964,2991,2953,2998,2974,2991,2973,2962,2973,2981,2971,2966,2999,2987,2986,2953,2978,0
2989,2979,2992,2986,2975,2972,2998,2990,2957,2999,2983,2960,2993,2976,2973,2982,2963,2991,2983,2978,2976,3003,2958,3003,2962,2956,2995,2983,2992,2978,3005,2981,2970,2973,2977,2961,2993,2965,2987,2997,2967,2982,2992,2971,2969,2994,2992,3003,2954,3007,2975,2992,2973,2993,2983,2972,2999,2961,2975,2996,2995,2992,2975,3003,2970,2985,2977,2975,2991,2986,2974,2973,2991,2963,2973,2976,2997,2986,3005,2973,3007,2977,2996,2991,2991,2971,2962,2960,3005,2983,2989,2977,2992,2977,2979,2965,2959,2981,2980,0
2991,2959,2993,2995,2965,3003,2965,2993,2986,3005,2965,2998,2995,2961,2970,2983,2970,2992,2977,3013,2972,2987,2971,2972,2997,2962,2983,2973,2992,2972,2985,2965,2982,2979,2991,2969,3011,2955,2999,2973,2977,2982,2975,2974,2986,2967,2962,2993,2948,2985,2967,2987,2980,2981,2993,2991,2957,2994,2964,2992,2988,2975,2998,2991,2969,2977,2988,2960,2992,2961,2990,2961,2981,2982,2990,2999,2981,3001,2960,2992,2986,2978,2991,2972,2985,2991,2973,2991,2975,2977,2977,2992,2979,2993,2964,2957,3001,2965,2992,0
2957,2992,2968,2997,2978,2975,2972,2983,2961,2998,2979,2990,2998,2976,3001,2974,3008,2982,2981,2960,2992,2994,2975,2981,2996,2978,2995,2974,3005,2969,2992,2988,2991,3003,2950,2970,2988,2978,2974,2987,2990,2976,2992,2995,2983,2986,2972,2960,2973,2983,2999,2965,2983,2992,2977,2975,2960,3009,2967,3002,2971,2977,2999,2965,2975,2997,2961,2991,2961,2997,2979,2960,2989,3003,2978,2977,2976,2992,2987,2992,2959,3003,2983,2976,2976,2961,2990,2973,2967,2989,2961,2991,2961,3005,2960,3003,2976,2990,2987,0
2972,2991,2981,2992,2956,2969,3009,2964,3001,2960,2971,2979,2992,2971,2992,2975,2995,2948,2995,2959,2954,2983,2983,2988,2991,2962,2987,2965,2971,2971,2979,2987,2960,3002,2961,2975,2992,2960,2962,2967,2996,2954,3005,3003,2951,3002,2957,2986,2961,2985,2958,2981,2979,2991,2977,2987,2965,2993,2971,2965,2986,2960,2976,2950,2983,2977,2992,2963,2994,2954,2974,2971,2997,2980,2987,2973,2975,2975,2967,3007,2982,2977,3008,2992,2955,2994,2978,2989,2979,2987,2966,2979,2975,3002,2992,2960,2977,2949,2994,0
2956,2992,2975,2994,2960,3002,2960,3013,2959,2961,2996,2981,2997,3007,3030,2969,2989,3001,2983,2975,2994,2990,2976,2991,2983,3013,2988,2975,2981,2993,2963,2993,2993,2960,2991,2991,2975,2994,2965,2982,2983,2976,2989,2995,2954,2983,2987,2969,2981,2989,2980,2979,2960,2991,2984,2991,2976,2967,2964,2987,2997,2989,3005,2963,3003,2960,2994,2985,2991,2981,2983,2977,2986,2993,2991,2992,2973,2987,2967,2973,2971,2978,2987,2976,2991,2987,2977,2986,3002,2995,2978,2996,2971,3005,3008,2983,2960,2999,2986,0
2991,2985,2989,2971,2969,2967,2960,2971,2992,2970,2980,2976,2969,2979,2974,2970,3001,2987,2981,2963,3015,2971,3002,2995,2960,2960,2996,2960,2992,2974,2963,2990,2965,2998,2993,2989,2979,2992,2967,2993,2991,2976,2998,2980,2992,2963,2997,2967,2995,2988,2976,2975,2995,2971,2966,2995,2973,3003,2978,2988,2990,2970,2975,2997,2969,2967,2972,2963,2960,3003,2972,2986,2989,2969,2966,2979,3002,2976,2991,2964,2992,2973,2983,2983,2970,2982,2979,2959,2995,2979,2970,3007,2967,2974,2999,2991,2975,2991,2959,0
2985,2957,2992,2986,2983,2975,2987,2966,3005,2959,2969,2982,2961,2974,3005,2974,2991,2963,2960,2995,2975,2982,3010,2952,2994,2983,2977,3008,2967,2991,2962,2992,2952,2991,2999,2967,2975,2983,2975,2971,2990,2979,2971,2991,2975,3007,3007,2983,2991,2998,2976,2982,2992,2987,2983,2987,2973,2999,2968,2977,2963,2979,2997,2992,2963,2986,2972,2995,2970,2992,2973,2993,2995,2993,2981,2989,2960,2980,2977,3010,2978,2960,2972,3003,2956,2999,2980,2988,2991,2965,2999,2966,2973,2991,2954,2992,2976,2989,2979,0
2992,2989,2992,2991,2960,3011,2974,2993,2986,2985,2980,2982,2997,2997,2992,2953,3007,2959,2977,2959,2976,2974,2992,2992,2977,2985,2996,2978,2987,2954,2955,2968,2983,2987,2982,2986,2990,2982,2972,2972,2983,3019,2961,2992,2999,2955,2994,2972,2977,2991,2976,2974,2987,2960,2992,2960,2992,2978,3007,2947,2985,2970,3002,2967,2996,2997,2979,2995,2988,2989,3007,2981,2981,2960,3008,2972,2986,2990,3008,2987,2961,2988,2985,2999,2987,2970,3008,2969,3002,2985,2989,3005,2977,2997,2970,2999,2995,2965,2954,0
2991,2957,3003,2960,2987,2975,2995,2963,3011,2977,2961,2995,2994,2979,2977,2979,2975,2987,2989,2966,2977,2998,2954,2992,2975,2989,2973,2982,2960,2992,2961,2967,2979,2983,2967,2970,2950,2982,2960,2965,2970,2986,2960,2977,2981,2978,2987,2961,2979,2960,3015,2983,2974,3010,2958,2996,2957,2974,2993,2971,2978,2955,2994,2965,2960,2963,2985,2982,2991,2993,2981,2978,2975,2983,2960,2983,2958,2979,2973,2989,2987,2970,2981,2982,2967,2985,2991,2961,2960,2983,2995,2968,3009,3002,2945,3005,2966,2975,2992,0
2971,2991,2979,2981,2965,2979,2978,2962,2974,2983,2994,2965,2979,2996,2950,2987,2962,3001,2953,2993,2966,2992,2960,2977,2993,2982,2975,2994,2960,2971,2977,2968,2992,3004,2959,2987,2983,2990,2983,2981,2987,2964,2999,2982,2975,2982,2968,2960,2989,2963,3003,2967,2991,2963,2975,2998,2960,2992,2978,2991,2960,3007,2963,2960,2992,3010,2963,3003,2962,2999,2990,2992,2959,2969,2974,2988,2966,2995,2979,2986,2991,2992,2970,2954,2987,2999,2985,2985,2991,2993,2967,2993,2979,2982,2977,2984,2994,2985,2986,0
2972,2993,2987,2992,2992,3010,2957,2992,2974,2991,2995,2978,2994,2967,2997,2954,2961,2995,2992,2987,2995,2992,2977,2999,2972,2964,2999,2975,2998,2962,2999,2980,2990,2957,2978,2957,2967,2960,2983,2967,3007,2954,2983,2968,3014,2973,3008,3006,2967,2991,2970,2997,2963,2971,2993,2970,2990,2982,2995,2960,2977,2971,3005,2981,3008,2983,2987,2967,2991,2951,2990,3003,2972,2986,2983,2977,2985,2974,2979,2993,3009,2977,3003,2967,2995,2958,2965,2987,2957,2969,2993,2975,3001,2975,3002,2977,2997,2974,2990,0
2999,2977,2985,2988,2960,2978,2973,2983,2981,2992,2973,3005,2976,3011,2992,2987,2991,2978,2986,2987,2978,3005,2967,2981,2966,2977,2995,2992,2963,2986,2994,2970,2993,2970,2973,2979,2962,2975,2971,2980,2960,2987,2983,2965,3007,2975,2973,2981,2965,2992,2978,3021,2964,2977,2970,2987,2966,2987,2965,2995,2959,2962,2965,2990,2965,3011,2974,2975,3002,2971,2978,2976,2975,2998,2960,2974,3019,2961,2992,2955,3005,2963,2999,2962,2992,3003,2959,3001,2967,2994,2972,2995,2973,3003,2986,2960,2975,2991,2984,0
2981,2976,2992,2960,2989,2999,2982,2975,2969,2991,2979,2981,2976,3008,2975,2993,2972,2993,2982,2978,2985,2973,2992,2988,3004,2974,2957,3008,3005,2961,3006,2962,2983,2975,2991,2967,2987,2985,2982,2961,2992,2979,2965,2962,2981,2960,2989,2981,2998,2993,2986,3001,2967,2977,2960,2949,2990,2965,2995,2973,2991,2960,2960,2997,2974,2981,2978,2985,2989,2979,2983,2979,2975,2992,2992,2997,3014,2993,3004,2960,3000,2963,3015,2961,2973,2991,2982,2960,2976,2982,2979,2992,2983,2974,2989,2992,2970,2974,2995,0
2978,2993,2983,2976,2979,2987,2997,2971,2995,2962,2995,2955,2981,2972,2994,2972,3003,2971,2978,2993,2983,3015,2990,2985,2983,2965,2965,2994,3002,2971,2991,2976,2998,2976,2992,2955,3005,2979,2982,2962,2991,2987,2992,2988,2971,2989,2969,3007,2967,2981,2983,2992,3007,2970,2970,2987,2999,2998,2979,2976,2967,3007,2983,2993,3004,2958,2991,2953,3003,2959,3007,2991,2971,2954,2995,2966,2989,2988,2976,2981,2987,2966,2960,2981,2971,2973,2960,2990,2966,2986,2960,2993,2993,2967,2992,2992,2977,2975,2962,0
2958,2997,2965,2987,2954,2995,2977,2970,2999,2958,3005,2987,2960,3008,2960,3013,2966,2980,2987,2999,2963,2965,2995,2943,2959,2996,2983,2948,2999,2987,2999,2975,2969,2980,2974,2992,2993,2981,2981,2981,2992,2972,2993,2974,2960,2964,2999,2971,2977,2973,2991,2973,2976,2951,2987,3003,2960,3004,2969,2990,2987,2964,2957,2960,3008,2971,2990,2966,2970,2987,2966,3003,2957,2997,2954,2971,2969,2977,2995,2960,2990,2969,2971,3010,2992,2957,3008,2989,2958,2973,2983,2978,2968,2991,2988,2977,2978,2977,3005,0
2965,2969,2962,2992,2992,2970,2996,2992,2971,2985,2975,2974,2960,2975,2962,2989,2992,3003,2962,2981,2983,2976,2970,2983,3013,2995,2943,3001,2983,2980,2971,2965,2978,2990,2979,2979,2967,2999,2959,2994,2969,2983,2961,2968,2983,2986,2999,2960,2961,2992,2978,2978,2989,2971,2992,2982,2974,2976,2957,3003,2971,2978,2985,2987,2970,2983,2977,2979,2999,2995,2961,2991,2966,2993,2986,2960,2983,2974,2966,2992,2960,3002,2973,2971,2967,2978,2987,2990,2975,3007,2976,2967,3003,2959,2983,2992,2955,2982,2987,0
2997,2992,2982,2971,3003,2969,2978,2998,2967,3003,2960,2997,2972,2993,2978,2969,2997,2992,2956,2998,2993,2965,3007,3005,2959,2996,2969,2992,2981,2996,2987,2989,2992,2982,3006,2975,2983,2966,2985,2992,2983,2991,2962,2995,2987,2970,2997,2970,2964,2966,2992,2960,2999,2973,2987,2978,2971,2989,2962,2993,2962,2978,2989,2969,2998,2974,2977,2970,2992,2987,2992,2961,2997,2960,2969,2969,2990,2959,2975,2978,2992,2960,2978,2979,2977,2989,2986,2992,2972,2979,2962,3006,2986,2949,2993,2956,2957,2977,2987,0
2965,2992,2986,2969,2971,2986,2980,2986,2964,2987,2980,2975,2979,2966,2974,2983,2973,2979,3007,2965,3007,2971,2971,2987,2973,2993,2992,2967,2993,2992,2993,2981,2992,2969,3003,2972,3007,2979,2971,2999,2995,2979,2983,2994,2970,2970,2995,2979,2973,2989,2977,2977,2987,2978,2960,2962,2971,3003,3003,2955,2987,2961,2992,2975,2987,2958,2977,2992,2972,2992,2970,2964,2998,2981,2995,2965,3005,2957,2991,2983,2978,2986,2976,2989,2992,2993,2978,2991,2958,2991,2971,2990,2965,2960,2996,2977,2978,2993,2993,0
2962,2965,2994,2985,3007,2989,2975,2987,2992,2991,2992,2979,2973,2971,2966,2980,2981,2976,2983,2975,2983,2983,2990,2976,2975,2978,2992,2960,2979,2960,2976,2978,2992,2960,2965,2992,2970,2977,2983,2991,2981,3009,2986,2993,2960,3002,2999,2974,2991,2993,2987,2981,2961,2992,2972,2998,2960,2987,2967,2991,2960,2976,2984,2982,2980,2980,3008,3004,2970,2992,2999,2958,2961,2981,2970,2992,2975,2995,2967,3002,2987,2985,2996,2989,2975,2979,2975,2987,2962,2963,2992,2973,2997,2965,3003,2977,2992,2962,2999,0
2958,2982,2966,2965,2989,2963,2957,2999,2964,2994,2977,2993,2993,2995,2989,2993,2989,2981,2986,2987,2960,2992,2962,2993,2960,2997,2971,2973,2949,2977,3011,2972,2958,2989,2992,2979,2960,2990,2977,3018,2982,2973,2976,2969,2979,2991,2956,2983,2985,2992,2945,2992,2964,2973,2983,2995,2990,2982,2955,2992,2971,2987,2950,2991,2958,2964,2963,2980,2960,2975,2987,2964,2999,2967,2995,2964,2963,2987,2982,2970,2992,2986,2975,2985,2983,2990,2983,2955,2969,2973,2992,2978,2995,2969,2997,2963,2979,2987,2960,0
3009,2958,3003,2958,2995,2963,2975,2991,2970,2965,2949,2957,2953,2999,2955,2972,2960,2992,2958,3021,3011,2950,2994,2946,2943,2963,3005,2960,2992,2973,2969,2974,2964,2991,2987,2978,2959,2959,2997,3005,2978,2946,3003,2963,3007,2972,2997,2961,2986,2993,2983,2963,2991,2977,2985,2981,2975,2983,2992,2977,2999,2994,2989,2986,2977,2983,2994,2986,2973,3008,3003,2993,2975,2996,2960,2975,2982,2973,2979,2992,2969,2989,2986,2967,2993,2989,2976,2974,2971,2981,2996,2999,2960,2992,2992,2960,2983,2974,3014,0
2998,2960,2993,2960,2987,2989,2992,2987,2963,2980,2971,3002,2990,2999,2966,2990,2963,2983,2991,2961,2993,2972,3002,2989,2993,2963,3007,2980,2991,2970,2974,2975,2983,2999,2980,2998,2960,3005,2960,2973,2979,2970,2981,2983,2962,2996,2995,2981,2992,2966,2980,2989,3006,2965,3003,2992,2978,2955,2983,2991,2976,2994,2995,2973,2999,2960,2991,2992,2994,2990,2965,2972,2959,2983,2965,2995,2962,3007,2970,2991,2967,2985,2971,2998,2963,2952,2992,2971,3003,2969,2995,2963,3003,2960,2992,2991,2971,2974,2993,0
2967,2973,2998,2999,2971,2967,2969,2993,2954,2975,3008,2973,2996,2967,2990,2975,2991,2987,2973,2977,2986,2961,2961,2998,2991,2979,2983,2987,2959,2992,2986,2991,2988,2980,2992,2987,2981,2997,2966,2987,2969,2993,2978,2992,2973,2989,2990,2967,2983,2986,2980,2983,2978,2969,2987,2997,2985,3003,2992,2959,3002,2960,2999,2975,2998,2960,2951,2989,2998,2960,2998,2973,2988,2976,2992,2993,2978,2982,2970,2976,2971,2980,2982,2992,2985,2952,2998,2979,2975,2975,3002,2974,2992,2961,2995,2973,2994,2995,2992,0
