2943,3041,3008,3015,2988,2960,2939,2960,3067,2962,3024,2904,2979,2917,2986,3007,2981,2947,2948,2994,2961,2992,3024,2950,2930,3024,2939,2943,3031,2915,2914,2990,2941,2929,2996,2920,3020,2995,2960,2945,3008,3030,3027,2926,3023,3020,2928,2975,2946,2967,2928,3027,2925,2971,3046,2961,3026,2928,3031,2994,2913,2975,2936,3021,3024,2992,3011,3029,2941,3003,2994,3015,3022,2987,3011,2987,3013,3001,2964,3015,3005,2979,2997,3011,2936,3023,3009,2943,2986,2948,3001,3040,2974,3024,2911,2992,2896,3025,2977,0
3010,3023,2948,3034,2960,2934,3010,3031,2928,2928,3014,2929,2994,2933,2943,3027,2964,2979,3012,3007,2912,3009,2973,2992,2947,2944,2972,3107,2960,3024,2979,2960,2928,3004,2921,2921,3010,2955,2981,2999,3071,2957,2943,3019,2926,3030,2945,2966,3033,2960,3051,2952,3063,2952,2955,3024,2946,2930,2946,2977,2974,2979,3031,2901,2974,2975,2975,2910,3031,2928,2943,2944,2915,3029,2930,3024,2944,3043,2942,3006,3035,2987,3071,2996,2916,2999,2911,2994,3008,2974,2945,3043,2960,2916,3025,2926,2995,2918,3001,0
2982,2982,2979,2936,3007,2928,2943,2903,2999,2933,3009,3008,2925,3015,2921,3004,2899,2977,2943,2975,3052,3023,2943,2921,3009,2938,3063,2977,3030,3023,2960,2927,2901,2963,2917,3056,2926,3025,3025,2991,3047,2970,3025,2992,2928,2928,3027,2942,3045,2956,3001,3024,2968,3024,3036,2960,3041,2930,2992,2956,2963,3030,2952,2929,2907,2992,3004,2987,2920,3031,2985,3008,2958,3047,2925,2934,2960,2924,2998,2942,2962,2995,3035,2959,2987,2929,3007,2937,3047,2945,3025,2926,3036,2979,2960,3001,2972,3008,3063,0
2966,2930,3007,2942,2925,2961,2975,2950,3035,3024,3027,2933,2957,3028,3006,2979,3031,2916,2940,3035,2925,3024,2924,3047,3031,2928,3022,2945,2971,2924,2959,3024,3026,2939,3022,3043,2987,2970,2928,3024,2947,2976,2949,2932,2993,2924,3070,2962,2947,2959,2991,2940,3046,3040,3010,3019,3010,2946,2970,2967,2924,3087,2946,2918,3067,2928,2931,3056,2961,2983,3041,2987,2991,3059,2983,3022,2992,3025,2925,3000,3023,2948,2991,2943,3030,2896,3027,2947,2965,3011,2965,2971,2948,2951,2990,2960,2965,2988,2982,0
3008,2922,3023,2999,2905,2983,2992,2999,2934,2962,3059,2981,2928,2912,2988,2928,2962,2990,2937,2980,2973,2958,2999,3004,2903,3009,2987,3019,3043,2960,3007,2903,2906,3051,2946,2943,2980,2973,2985,2957,3008,3030,3043,2990,2995,2913,3041,2957,2991,2933,3024,2941,3023,2976,2899,2946,2983,3044,2922,3040,2949,3013,2977,3026,2898,3009,2944,2992,3015,2955,2967,2982,3008,2975,3071,3040,2955,2938,3019,2933,3019,2978,2993,2942,2991,2960,2907,2978,2925,3007,2906,3001,3044,2987,2957,3009,3038,2981,2978,0
3011,2933,2989,2929,3027,2984,2959,2983,3011,2960,2939,2933,2915,3055,2922,3011,2945,3009,2986,2983,3034,2899,2999,2909,3031,3027,2949,2929,3021,2921,3023,2998,2992,2929,3034,2917,3034,2972,3047,3007,2926,3019,2911,2961,2953,3009,3035,2938,2938,2998,3008,2937,2930,2985,2977,2992,2966,3027,2955,3013,2943,2907,3041,3003,2956,2938,3015,2925,2928,3012,2953,3037,2938,3043,2917,2940,3026,2926,2999,3019,3015,2944,2995,3040,3010,3030,2960,2918,2948,2977,2945,2943,3021,3029,2909,2992,2943,2937,3008,0
2963,3043,2928,3067,2960,2944,2993,2913,2955,2984,2928,3008,2897,2946,3043,2974,2990,2994,2970,2928,2943,2964,3097,3056,3028,2946,2983,2987,2951,3009,3024,2976,3088,2875,2964,2999,2905,3027,2944,2988,2928,2937,3007,3069,2924,3014,2968,2963,2921,3012,2953,3055,2913,3031,2954,3040,3008,2928,2999,2945,2899,3030,2982,3011,2999,2920,2973,2943,2937,3011,2997,3027,2924,3006,2963,2917,3042,2982,3039,2934,3005,2978,2939,2914,2943,2971,2939,2990,2943,2962,3040,2990,2975,3041,2932,2951,2993,2950,3025,0
2950,3010,2967,3002,2971,2928,2990,3004,3051,2975,2967,2993,2958,3007,2927,3002,2941,3012,3009,2960,2939,2920,3015,3045,2931,2934,2924,2950,3055,3071,2957,2960,3019,2974,3009,2921,3024,2915,3035,2946,3021,3042,2955,3019,2922,2960,2967,3015,3013,3006,2984,3007,2913,3024,2932,3014,2943,2928,2880,2939,3055,2935,2930,3023,3079,3031,2953,2991,2926,3025,2917,2992,2924,3003,2947,2971,3023,2955,3070,2981,2991,2964,3015,2928,3059,2995,2945,3007,2944,2951,2946,3055,2911,2967,2964,2893,3022,2983,3051,0
2955,2946,3012,3011,3027,2986,2979,2997,3003,2947,2930,3009,2944,2999,3018,2993,2932,2929,3024,3012,2923,3041,2961,2997,3024,3002,2941,2917,3043,3039,2992,2995,2968,2879,3042,2971,2920,3019,2971,3001,2973,3056,3041,2922,3007,2923,2922,2999,2944,2965,2988,2928,2940,3007,2940,2955,2934,3003,2936,3001,2991,3055,2942,3051,2946,3023,2973,2968,3041,3055,2946,3043,2973,2960,2981,2929,2975,3027,2991,3031,2927,2974,3025,3019,3039,2985,2978,2960,2995,2936,2992,3010,2923,3088,3015,3002,2907,2896,3047,0
2923,3056,2914,2944,2991,2916,2982,2976,3014,2897,2991,2958,3008,2994,3058,2988,2979,2990,3030,3027,3009,2890,2921,2972,2992,3031,2963,2977,2971,3009,2946,2915,2940,3063,2905,2888,2972,2960,2937,2925,2999,2928,2983,3000,2943,3058,2896,2960,3031,2940,3053,2983,2979,3027,2993,3010,3003,2952,3035,2928,3003,2898,3024,2988,3015,2938,3018,2950,2982,2944,3038,2957,2929,3005,3011,2927,2961,2967,3029,2993,3027,2950,3003,2927,3041,2970,3027,2920,2990,2930,2932,2944,3015,2930,3037,2930,3039,2982,2975,0
2951,3008,2950,3015,3053,3051,2998,3057,2920,2993,2928,2967,2983,2994,3016,3002,3007,3038,2977,2991,2920,2959,2896,2988,2937,2992,3025,2917,3008,2948,3041,2960,3039,2929,2910,2986,2995,2918,3027,2936,2966,2951,2925,3009,2965,3011,2987,3008,2978,2975,3079,2896,3018,2941,3107,2944,2990,3055,3054,2928,2954,2999,2989,2983,2905,2947,2934,2956,3036,3071,2960,2960,3042,2913,3014,2941,3016,2992,2944,2943,3008,2922,2970,3027,2946,2987,3029,3055,2960,2922,3029,2953,2931,2947,2925,3011,2965,3035,2986,0
3023,2972,3024,2941,2992,3037,2978,3034,2992,2944,3039,2916,2928,3024,3050,2943,3021,2946,3015,2934,3047,2988,2970,2993,2962,3024,2962,3008,3008,3035,2960,3013,2943,3057,2937,2944,2928,2942,2977,3088,2977,2980,2953,2922,3026,2924,3043,2925,3098,2957,3082,3003,2972,2993,3024,3007,3058,2909,3026,2900,3041,2981,3050,2981,3038,2928,3018,2917,2962,2920,3027,2941,2965,2981,2991,3040,2979,2994,3019,2956,3008,3054,2961,2991,2919,2942,2942,3015,2914,3019,3009,3023,2998,2950,3053,2985,2956,2913,2980,0
3001,3012,3062,2969,2920,3023,2987,3046,2933,3031,2954,3005,2942,3021,2944,2957,2925,3007,2901,2999,2950,2887,2971,2954,2928,2931,2972,2945,2995,2940,2960,3041,2953,3008,2981,2979,2961,2972,2985,2956,2958,3007,2995,2970,2992,2973,2982,2930,3019,2889,2975,2916,3041,2943,3020,2942,3002,2916,2959,2893,3006,3007,2954,3033,2962,2928,2998,2975,2977,3006,2957,3019,2892,3003,2970,2972,2967,2956,3015,2925,3059,2928,3043,3057,2993,2993,2999,2924,2965,2939,2999,2991,2967,2926,2994,2943,2938,2922,2960,0
2995,2944,3022,2954,2981,2992,3026,3011,3024,2926,2921,3004,2937,2998,2994,3054,2919,2998,2896,2967,2929,2993,2925,2960,2957,3051,2964,3043,3033,2966,3003,3028,3020,2970,2932,2928,3037,3007,2881,3006,2921,2853,3051,3009,2910,2930,2974,3031,2960,3055,2928,2958,2955,3003,2995,2978,2920,2999,2970,2930,3035,2992,2934,3015,2943,3009,2992,2952,2927,2991,3045,2928,3025,2961,2941,3005,2911,2991,2966,2897,3031,3047,2963,3041,2957,2974,2957,3007,2922,2930,3027,2960,3027,2993,2953,2995,2932,3039,2942,0
3022,2928,3025,2984,3015,3023,2960,3007,2931,3010,2956,2990,3024,2928,2931,2981,2917,2933,3026,2968,2957,2992,2946,3019,2947,2932,2930,3027,2933,2950,2903,3007,2896,3057,3026,3003,2993,3025,2940,2928,2918,2986,2992,2924,3023,3003,2979,2927,2942,3003,2992,3011,2957,3043,2956,3015,2957,2956,3007,3020,3015,2972,2999,2967,3039,2951,3003,2960,3001,3031,2955,3025,2905,3026,3024,2992,2901,2991,2954,2960,3034,2979,3002,2940,2971,2971,2960,3013,3041,2928,2993,2927,2999,2923,3024,2977,2954,2989,2974,0
3043,2999,2999,2924,3033,3001,3008,2944,3067,2928,3056,2923,3006,3046,2916,3061,2928,2989,2927,3047,3024,2927,3031,2928,2985,3003,3055,3035,2990,2975,2933,2957,3000,3037,3042,3003,2950,3047,2910,2986,2976,2957,2934,3000,2960,2998,3044,3013,2925,3019,2903,3029,2905,2975,2983,2992,2963,2993,2943,3018,3008,2998,3024,2993,2933,2997,3019,3006,2928,2984,2928,2906,2964,2958,2965,2991,3011,2963,2963,3047,2946,2995,2926,2999,3008,2909,2997,2932,3029,2932,3021,2932,3047,2967,2942,2979,2990,2981,2962,0
2944,3024,2932,2997,2924,3051,3007,2939,3087,2920,2963,3023,2928,3008,2974,2993,2973,3024,2884,2945,3008,2917,3003,2953,2985,2879,2979,2928,2969,2945,3027,2944,2963,2931,2929,3007,3021,2920,3038,3025,2942,3010,2917,2953,2940,2939,2973,2944,3023,3024,2922,2975,2942,3025,2874,2965,3002,3029,2977,3046,2896,3046,2960,3020,2970,2987,2961,2977,3007,2979,2928,3071,3014,3053,2963,3021,2991,2992,2944,2911,2978,3023,2998,3027,2948,2920,3031,2961,2937,2999,2918,2960,2970,2945,3000,2918,3030,2941,3024,0
3022,2963,2982,3015,2943,2993,2928,2946,2995,2923,2932,3031,2952,2956,2960,3031,2974,2960,3024,2984,3047,3007,3003,2954,3019,3035,2973,2937,3063,2963,2944,2929,2955,3085,3022,3029,2944,3050,2962,2921,3035,2925,2934,2970,3015,2979,2978,2960,2955,3088,2946,2980,2904,3015,2992,2922,2951,2938,3007,2930,3025,2965,2992,2963,3004,3014,2946,3025,2911,3047,2937,3008,2949,3042,2928,2978,2916,3047,2975,2999,2944,3071,2928,2943,3022,2949,2917,2913,2931,3022,2900,2962,3043,2930,2868,2982,3028,2974,3057,0
2922,2942,3011,2943,2945,3055,2946,3051,2953,2988,2929,2931,3003,2971,2980,3024,2947,2984,3029,2921,3039,2930,3057,2938,2901,2992,2949,2968,2951,3005,3001,2973,2975,3029,2920,2962,2997,2932,2944,3054,2900,2982,3024,2947,2960,2971,3024,3002,2891,3018,2992,2966,3009,2928,2979,2926,3033,2989,2950,2982,2981,3027,2927,2996,2962,2945,2942,3037,2950,2944,3002,2891,2995,2932,2993,2929,2983,3040,2928,2979,2914,2967,3055,3061,2985,2940,3019,2984,2903,2943,3043,2937,2976,2948,2971,3013,2914,2998,2941,0
3025,2939,3007,2941,3007,2957,2977,3007,3046,2960,3003,2995,3026,3059,2992,3011,2941,2960,3024,3027,2901,2999,2916,2999,2960,2925,3030,3015,2981,3024,2941,2991,2965,2998,2965,2993,2960,3035,2922,3059,2959,3027,3039,2948,2930,2987,3019,2940,2928,3009,2983,2953,2989,3008,2961,2950,2999,2991,2992,2981,3043,2943,2967,3031,2961,3023,2991,2997,2998,2989,2944,3047,2928,3050,2940,3038,2981,2998,2953,2991,2931,2945,2939,3039,3088,3021,2975,2975,3030,2981,3019,2927,2960,2971,3008,2960,2944,3030,3009,0
2956,3024,2974,3053,2928,2981,2943,2943,2988,2966,2983,2946,2981,2985,2960,3040,2956,3023,2958,2994,2975,3010,2932,2921,3035,3002,3001,3010,3023,2916,2969,2962,2933,3031,2941,3051,2928,3047,2993,3010,2921,2940,3022,2960,3039,2946,3013,3035,2962,2990,2954,2936,2928,2950,2989,2928,3024,2946,3040,2928,3055,2965,3034,2946,3047,2969,2939,2990,2889,3054,2928,2909,2977,3011,2989,2963,3062,3004,2907,3011,2936,3039,3025,2995,3022,3039,2928,3018,2925,2987,3010,2953,2995,2953,2931,2981,2939,2960,2959,0
2971,2958,2948,3022,3024,2945,3018,2913,2992,2925,3030,2908,2990,2988,2969,2952,3004,2909,3023,2952,2961,3051,2920,2955,2930,3001,2978,2931,2995,2933,2946,2971,2974,3023,2960,2992,2955,3014,2961,2999,2947,3068,3018,2925,3044,2917,2922,2999,2929,2978,2995,2992,2990,2968,2979,3001,2951,2940,3035,3079,2930,2971,2981,2946,3038,2993,2983,3027,2922,2991,2948,2992,2953,3038,2927,2961,3003,2932,2929,3011,3022,2937,2998,2928,3056,3033,2928,3010,2974,2995,2991,2976,2916,3027,2975,3047,2982,3041,2926,0
2941,3006,3023,2935,3019,2928,3019,2928,2994,3002,2986,3027,3004,3007,3041,2921,2976,3040,2928,3003,2931,3053,2981,2957,3055,2989,3008,3019,2977,2911,3023,2967,3001,3015,2944,3043,3000,3014,2926,2930,3061,2929,2944,2960,2930,2948,2947,3024,2957,2985,3041,2927,2979,2974,2947,3031,2963,2989,2998,2988,3041,2948,2914,3031,2931,2938,3024,3038,2913,3021,3035,2991,2916,2983,2931,3026,2920,3053,2933,2933,2994,2992,2950,3061,2917,3007,2932,2977,3043,2980,2973,3006,3026,2925,2998,2978,2928,3067,2957,0
3043,2987,3031,3002,2998,3012,2921,3042,2925,2930,2916,3099,2944,3063,2944,2899,2958,3013,3028,3026,2928,3023,3003,2995,3030,3027,3038,2943,3041,2936,2991,2975,3079,2977,3029,2998,2958,3035,2995,2991,3011,3039,2993,3015,2965,3008,2960,2951,3024,2923,3005,2943,3047,2958,2924,3027,2928,3059,2949,2999,3012,2942,3019,2945,3067,2995,3042,2999,2950,2927,2941,2932,3031,2967,2923,3051,2929,3042,2920,3045,3024,2917,2976,3041,2927,3024,2924,2993,3012,2995,2966,3049,2992,3007,2982,2990,2946,2943,3008,0
2928,2942,3038,2951,2960,2984,2923,2992,2971,3020,2955,2921,3031,2963,3009,2975,3051,2946,3007,2910,3024,2930,3007,3062,3000,2989,2924,3015,2958,3022,2932,2940,2987,2928,3008,2915,3007,2947,2962,3015,2928,3019,3024,2967,2972,2931,3036,2939,3053,3046,3007,2981,3010,2952,2987,2999,3023,3005,2957,3043,2983,2939,3031,2983,3062,2941,3009,2929,3015,2925,2931,2998,3005,2991,2913,3030,3037,2953,3003,2950,2954,3013,2924,3023,2908,2978,3051,3040,3011,2933,2928,2971,3024,2960,3057,2980,2971,3005,2962,0
3023,2965,3011,2901,2911,2992,3030,2975,2993,2959,3017,2928,3023,2964,2970,2913,2993,2950,2983,2992,3024,3030,2933,3008,3047,2896,3007,2939,2977,2964,2968,3035,2899,3027,2948,2917,2960,2959,2991,2917,2947,2993,3005,2990,2947,3006,2953,3047,3021,3039,3023,2937,3038,2916,3027,3035,3043,2928,3024,2942,3019,2948,2969,2928,2883,3026,2977,3035,2965,2980,3006,2988,3023,2940,2994,2990,2975,3031,2923,2972,2952,2945,2944,2934,3015,2923,2981,2965,2983,2926,2994,3013,3039,2934,3034,2928,2999,2942,2936,0
2992,2989,2904,3013,2926,2978,2947,2992,2972,2999,3024,2910,2955,2975,2979,2960,3022,2992,3031,2927,2983,2989,2931,2999,2957,3047,3063,2991,2945,2991,2968,2994,2928,3011,2936,3058,2992,3011,2992,2926,2959,3031,2952,2973,2951,2928,3059,2920,2991,3050,2929,2991,3055,2969,2942,3024,2955,2960,2992,2978,3053,2987,2891,2967,3078,2914,3019,2941,2997,3006,2978,3055,2915,2990,2977,3057,2967,2972,2963,2983,3026,3025,2960,2937,3035,2999,3055,2896,2933,2990,2979,2987,2928,3018,2925,3022,2928,2983,2930,0
3010,2945,3043,2920,3042,2916,2975,3045,3042,2956,2955,3042,2941,3026,3040,2896,2928,3003,2942,3037,2945,3003,3020,2991,2995,2960,3026,2923,3041,2916,3041,2987,3023,3058,3010,3009,2960,3011,2992,3012,2932,3038,3053,2933,3057,2959,3007,2995,3015,2983,2992,2955,2917,2912,3021,2913,2995,2941,2933,2992,2935,3051,2967,3001,2979,2989,2904,2931,2994,2975,3011,3008,2959,3055,2979,3022,2960,2996,2929,3023,2985,2930,3003,2987,2975,3011,2961,3019,2938,3041,2983,2936,2934,2967,3031,2983,2992,2987,2977,0
3038,2948,2960,3017,3015,2913,2962,2942,3055,2993,3001,2956,2924,2956,2915,2903,2939,3015,2916,3027,3003,3026,2991,2973,3014,2921,3015,2941,3058,3024,3055,2928,2935,2949,3015,3019,2942,3055,2913,2984,2916,3040,2947,2974,2947,2963,2910,2961,3018,2981,3051,2960,3012,2919,2961,2935,2918,2992,2955,2945,3014,3051,3046,2934,2914,3055,2931,3015,2999,3023,3003,2967,2958,2974,2922,3054,3021,3026,2960,3019,2961,2964,2983,3039,2994,2903,3019,2992,2938,2999,2992,3047,2960,2998,2928,3000,2952,3015,2919,0
2932,2960,2990,2919,3006,2932,3041,2932,3039,2928,3056,2928,2961,2980,3003,2936,2998,3014,2992,2954,3013,2992,3025,3010,3011,3059,2983,2952,2937,2966,2979,2909,2959,3015,2982,2987,2924,2989,2972,2918,2924,2995,2990,2936,2915,3039,2952,2916,3034,2928,2945,2971,3059,2929,3022,3019,2992,2975,2991,2935,3021,3024,2955,2911,3011,2960,3019,3024,2964,2983,2904,3015,2956,2913,3031,2943,3025,2927,3019,2960,2961,2923,2960,2961,2990,2992,2998,2939,2991,3027,2989,2995,2928,2947,3015,2974,3019,3012,2941,0
3038,2965,3038,2927,3055,2942,3036,2980,3030,2934,2928,2928,3047,3006,2945,3018,2945,2998,2970,2925,2998,2912,2999,3042,2910,3002,2990,2967,2988,3035,2910,2970,2943,3042,2928,3043,3030,2997,2960,2933,2956,3039,2969,2995,2952,3027,2960,2915,2938,2940,3022,2939,2922,2923,2991,2948,3003,2929,2982,2941,3008,3001,2923,2960,3035,2952,3023,2998,2979,2947,3024,3040,2934,3008,2969,2979,3023,2950,2991,2951,3036,2960,3008,3031,2942,2928,2954,3009,2961,3026,2994,2924,2923,3010,2959,3014,2907,2973,2960,0
3025,2962,2938,3005,2972,3023,2960,2977,2992,2929,3015,2924,2913,2924,3004,2960,3029,2928,3011,3010,3016,2952,2987,2998,2924,2981,2987,3037,2925,2941,3014,2887,2960,2924,3056,3035,2972,2913,2995,3000,2992,2992,3008,2997,2996,3008,2977,3041,2929,2983,3021,2927,2987,2991,2958,3021,2991,2965,2965,2975,2977,3012,2989,3070,2950,3051,2953,2980,2883,2900,2924,3023,3022,2924,3029,2938,2957,3003,2959,2939,2999,2934,3003,2927,3030,2948,2945,3023,2928,3015,2940,2946,3043,3063,2912,3051,2926,2919,3024,0
2999,2965,3023,2885,3024,2927,3012,2935,2930,2999,3024,3025,3019,2989,2943,2963,2946,2932,2956,2975,3041,2997,2976,3054,2940,3055,2943,3027,2975,3023,2993,2934,2925,3057,2948,3031,2995,3022,3011,2998,2960,3023,3021,3067,2960,3009,2974,2971,2989,2929,2948,2975,2933,3008,2893,2933,3085,3030,3027,3030,3017,2948,3027,2925,3024,2992,3011,2943,2980,2926,2947,3020,2960,2928,3022,2935,2956,2952,2994,3071,2992,2952,2959,2929,3014,2973,2941,3031,2963,3002,2943,2983,2930,2943,2972,2991,2929,2906,3025,0
2960,3015,2960,2971,2978,2937,2996,2971,2986,2925,3011,2893,2996,3057,2942,2951,2924,2928,2971,3008,2912,3007,2955,2998,2943,3005,3007,2973,2960,3026,3039,3024,2971,2946,3019,2938,3003,2974,2999,2937,3018,2955,3006,2981,2991,3009,2957,2943,3013,2929,3019,2933,3022,3015,2962,2939,2928,2902,2998,3034,2959,2965,2972,2926,2976,2921,2916,3022,2977,3055,2950,2942,3023,2933,3011,2960,2982,2964,3035,2981,3003,2928,3011,2959,3006,2997,2928,2944,2975,3008,2950,3039,2912,2975,3045,3042,2944,2940,3043,0
2940,2951,2934,2960,2917,2928,2988,2944,3066,2953,2986,3041,2916,3047,2905,2978,3035,2961,3003,2983,3019,2949,3008,2966,2968,2935,3024,2999,2994,2919,2994,2945,3015,3027,2967,2958,3015,3007,3058,2932,3043,3089,3043,3003,3071,3011,2985,3038,2928,2910,2997,3008,2909,3015,2929,2983,2943,3043,2949,2981,2956,3043,2911,3055,2917,2984,2999,2929,2960,2951,3008,2971,2907,3019,2908,3056,2965,3025,2961,2959,2942,2991,3040,2960,2947,2905,2927,2971,2918,2975,2906,2992,3026,3026,2963,3022,2956,3035,2909,0
2939,3023,2918,2960,2955,3016,2896,3006,2982,2939,2992,3045,2926,2971,3043,2997,3043,2930,2965,3024,2928,2946,2997,2983,3019,2969,3043,2940,3014,2999,2967,3008,2921,3030,2968,2996,3023,2911,3026,3026,2946,3042,2928,2992,3053,2994,2940,2983,2862,2928,2969,2960,2919,2928,3067,2928,2987,3041,2967,2925,3027,2941,2960,2999,2921,2951,2950,2901,2957,2960,2995,3014,3035,3047,2939,2935,2981,2992,2960,3027,3007,2963,3047,3017,2991,2919,2972,2928,3031,2968,2941,2948,2962,2943,3039,2932,3041,2917,3045,0
2987,3071,3046,2999,2929,3025,2928,2970,3005,2929,2967,3027,3006,2917,3011,2881,3015,2916,3002,2933,3008,2991,3021,3008,2990,2911,2960,3031,2932,3011,3055,2932,3040,3008,2918,2961,3055,2942,3003,2938,3038,2925,3039,2987,3007,3056,2938,2979,2961,3033,2937,3035,2946,3019,2925,2991,3031,2954,2993,3014,3027,3020,2945,2987,2905,2993,2928,3043,2948,2983,2936,2944,3041,2958,3027,2945,3043,2977,2954,3013,2949,2991,2978,3023,2973,3041,2911,2986,2931,2992,2988,2979,3047,2945,3010,3034,3008,3047,2960,0
2999,2935,2993,3010,2980,2896,3024,2961,3012,3031,2959,3039,2959,3047,2945,2971,2964,3036,2981,2973,2945,2983,2946,2992,2922,2933,3024,2969,2960,3015,2979,2983,2932,2961,3041,3043,2936,3043,2991,2936,3035,2926,3012,2974,2981,2995,2992,3045,2935,2944,3025,3056,2995,3015,2987,2992,2945,3050,2992,2968,2950,2955,2930,3010,2946,3024,2992,2961,3018,2947,2991,2923,3018,2958,2991,2941,2965,2979,3031,2916,2985,2972,2968,2933,3031,2980,2963,2959,2979,2990,3027,2915,3015,2923,3024,2974,3030,2903,2991,0
2922,3038,3024,2978,2986,2954,3015,2935,3027,2970,3017,2918,3003,2926,3053,2927,3035,2966,2928,3009,2999,2978,2928,2991,3012,2965,2911,2991,2929,3035,2933,2950,3022,2925,2941,3042,2932,2960,2960,2995,3022,2961,2989,2936,3060,2937,3079,2925,3035,2989,2916,3035,2953,2967,2984,2911,3047,3056,2949,3057,2939,3006,3022,3063,2990,2944,3056,2949,3026,2993,2992,3010,2970,3008,2933,3040,3025,3027,2952,2977,3027,2919,2955,2992,2982,2951,2975,2962,2970,2945,2951,3004,2916,3027,2924,3027,2926,3040,3007,0
2905,2933,3035,2928,2980,2896,2966,3003,2921,2921,2975,2979,2964,2960,3024,2971,2992,2923,3078,2960,3015,2975,3024,2934,2937,3002,2974,3019,2982,2971,3047,2943,3009,2934,2998,2959,3062,2991,2928,3007,3067,2989,2973,2961,3015,2941,2980,2945,3055,3023,2924,3023,2928,3019,2977,3008,2941,3022,2928,3043,2920,2979,2960,3005,2960,2990,2929,3024,2964,3031,2928,2983,2945,2992,2928,2943,3026,2925,3001,2966,2991,2959,2999,2995,3022,2963,2982,3031,2943,2992,3015,2991,2999,3021,3058,2987,2980,2992,2999,0
3059,2947,2999,2974,2993,3003,2916,2970,3019,3008,2992,2992,2922,3027,2914,3013,2985,3019,2928,3066,2981,3009,2928,2960,2945,3011,2997,3019,2928,3067,2963,3024,2991,2992,2881,3039,3025,2953,2933,3031,2995,2995,3038,2992,2916,3013,2912,3008,2984,3079,2988,3011,2953,3039,2955,2962,2941,2990,2965,2934,3015,2956,2943,3031,2967,2975,2991,2929,2943,2983,2925,2939,2990,2987,3005,2971,2968,3003,3023,2992,2959,2983,2964,3102,2966,3019,3027,2926,3031,2928,3038,2942,2981,2954,2949,2997,3022,3011,3015,0
2939,3011,2966,3027,2933,2944,3009,3002,2928,3046,2960,3000,3009,3035,3015,3010,3008,3002,2965,2936,3039,2973,3027,2981,2983,3010,2908,2988,2961,2957,3056,2967,3012,2993,2974,2961,2994,2950,2988,2940,3083,2914,3008,2992,3023,2956,2954,3047,3031,2928,3029,3056,2897,3031,2997,2932,2979,3027,2928,2932,3031,2928,3047,2929,3006,2941,2947,3003,2959,2960,3025,2940,3010,2946,2974,2946,3026,2943,3035,2963,2991,3022,3024,2950,2920,2992,2953,3055,3014,2965,3002,2991,2955,2997,3027,3039,2967,2932,3025,0
3008,2975,2927,2912,3044,2977,2934,3023,2925,3026,2990,3025,2974,2983,2983,2951,2961,2973,3038,2999,2956,3024,3022,3056,2947,2943,2960,3010,3035,2944,3014,3017,2981,2988,2967,2964,2920,3035,2922,2976,3009,2943,3019,2993,3034,2907,3010,3047,2922,3007,2917,2993,2974,2928,2967,2973,2934,3055,2938,2985,2953,3019,2976,2953,2997,3039,2928,2942,3036,2980,2969,3041,2948,2991,3006,2928,3011,2953,2999,3024,2925,2943,2961,2979,3024,2928,2989,3016,2993,2948,2912,2942,3031,2884,3018,2955,3038,2904,3023,0
3024,3047,2953,3006,2917,2917,2970,2971,2981,2948,2966,2912,3037,3015,2960,2923,3024,2921,3023,3067,3039,2921,2976,3009,3006,2987,2983,2989,3008,2928,3027,2960,2962,2937,3008,2945,3063,3063,2945,3055,3008,3003,2920,3041,2959,2943,3039,2928,3024,2943,2947,3007,2947,3017,2972,2925,3027,3031,3014,3003,3039,3056,2909,3105,3002,3028,2983,2960,2903,2975,3000,2994,2943,3055,2921,2942,2954,3056,2969,3063,2924,2991,2913,3015,2982,2989,2933,3015,2960,2972,3024,2943,2961,3041,2928,3063,3041,2987,2917,0
2972,2987,3011,2928,2982,3063,3022,3003,3003,3031,2908,2967,3050,2910,3001,2992,3019,2913,3026,2943,3054,2947,3027,2991,3019,2981,3042,2928,3024,2997,3055,2909,2963,2998,2933,3027,2962,2992,2979,2991,2981,2905,3002,3041,2956,2969,2991,3043,2922,2955,3079,2938,2925,2986,3027,2999,3022,2977,2970,2928,2974,3011,2997,2936,2983,3008,2987,2967,2986,2919,2955,2960,2944,3021,2948,2960,2913,2975,3019,2947,3001,2959,2999,2972,2976,2922,2975,2926,3043,2919,3042,3015,2963,3014,2965,2950,2897,3022,3005,0
2904,2954,3055,2933,3047,2959,2977,2948,3062,2937,2938,3061,2913,3041,2928,3022,2991,2960,3032,3014,2915,2973,2928,3023,2938,3024,2929,2973,2899,2997,2889,2996,2986,2969,3030,2959,2900,2986,2928,2946,2950,3031,2941,3051,3014,2999,2975,2973,3021,2944,3043,2944,3035,2946,2960,2899,2928,3025,2943,3023,3007,2987,2984,3051,2949,2896,3043,2999,2998,2936,3002,3019,2929,2924,3056,2975,3023,2945,2999,2934,3023,2995,3056,3022,3011,2928,3019,3007,2858,3023,2915,3030,2920,3026,2971,3003,3002,2944,2960,0
